bar_time_server,stage56_context_et_event_signal,stage264_source_feature_rank_bucket,stage264_source_feature_gate_allow_inner_high_quarter,stage267bs_impulse_replacement_score
2025.10.10 17:15:00,0,0,0.0,0.0
2025.10.10 17:20:00,0,0,0.0,0.0
2025.10.10 17:25:00,0,0,0.0,0.0
2025.10.10 17:30:00,0,0,0.0,0.0
2025.10.10 17:35:00,0,0,0.0,0.0
2025.10.10 17:40:00,0,0,0.0,0.0
2025.10.10 17:45:00,0,0,0.0,0.0
2025.10.10 17:50:00,0,0,0.0,0.0
2025.10.10 17:55:00,0,0,0.0,0.0
2025.10.10 18:00:00,-1,1,1.0,0.6416666666666667
2025.10.10 18:05:00,0,1,0.0,0.11666666666666665
2025.10.10 18:10:00,0,2,0.0,0.2333333333333333
2025.10.10 18:15:00,0,2,0.0,0.2333333333333333
2025.10.10 18:20:00,0,2,0.0,0.2333333333333333
2025.10.10 18:25:00,0,2,0.0,0.2333333333333333
2025.10.10 18:30:00,0,3,0.0,0.35
2025.10.10 18:35:00,0,3,0.0,0.35
2025.10.10 18:40:00,0,3,0.0,0.35
2025.10.10 18:45:00,0,2,0.0,0.2333333333333333
2025.10.10 18:50:00,0,3,0.0,0.35
2025.10.10 18:55:00,0,2,0.0,0.2333333333333333
2025.10.10 19:00:00,0,3,0.0,0.35
2025.10.10 19:05:00,0,3,0.0,0.35
2025.10.10 19:10:00,-1,3,1.0,0.875
2025.10.10 19:15:00,0,2,0.0,0.2333333333333333
2025.10.10 19:20:00,0,3,0.0,0.35
2025.10.10 19:25:00,0,2,0.0,0.2333333333333333
2025.10.10 19:30:00,0,2,0.0,0.2333333333333333
2025.10.10 19:35:00,0,2,0.0,0.2333333333333333
2025.10.10 19:40:00,0,3,0.0,0.35
2025.10.10 19:45:00,0,3,0.0,0.35
2025.10.10 19:50:00,0,3,0.0,0.35
2025.10.10 19:55:00,0,3,0.0,0.35
2025.10.10 20:00:00,0,3,0.0,0.35
2025.10.10 20:05:00,0,3,0.0,0.35
2025.10.10 20:10:00,0,3,0.0,0.35
2025.10.10 20:15:00,0,3,0.0,0.35
2025.10.10 20:20:00,0,3,0.0,0.35
2025.10.10 20:25:00,0,3,0.0,0.35
2025.10.10 20:30:00,-1,2,1.0,0.7583333333333333
2025.10.10 20:35:00,0,1,0.0,0.11666666666666665
2025.10.10 20:40:00,0,2,0.0,0.2333333333333333
2025.10.10 20:45:00,0,2,0.0,0.2333333333333333
2025.10.10 20:50:00,0,1,0.0,0.11666666666666665
2025.10.10 20:55:00,0,1,0.0,0.11666666666666665
2025.10.10 21:05:00,0,1,0.0,0.11666666666666665
2025.10.10 21:10:00,0,1,0.0,0.11666666666666665
2025.10.10 21:15:00,0,2,0.0,0.2333333333333333
2025.10.10 21:20:00,0,1,0.0,0.11666666666666665
2025.10.10 21:25:00,0,2,0.0,0.2333333333333333
2025.10.10 21:30:00,0,1,0.0,0.11666666666666665
2025.10.10 21:35:00,0,1,0.0,0.11666666666666665
2025.10.10 21:40:00,0,1,0.0,0.11666666666666665
2025.10.10 21:45:00,0,0,0.0,0.0
2025.10.10 21:50:00,-1,1,1.0,0.6416666666666667
2025.10.10 21:55:00,0,1,0.0,0.11666666666666665
2025.10.10 22:00:00,0,1,0.0,0.11666666666666665
2025.10.13 16:35:00,-1,1,1.0,0.6416666666666667
2025.10.13 16:40:00,0,1,0.0,0.11666666666666665
2025.10.13 16:45:00,0,0,0.0,0.0
2025.10.13 16:55:00,0,0,0.0,0.0
2025.10.13 17:00:00,0,0,0.0,0.0
2025.10.13 17:05:00,0,1,0.0,0.11666666666666665
2025.10.13 17:10:00,0,1,0.0,0.11666666666666665
2025.10.13 17:15:00,0,1,0.0,0.11666666666666665
2025.10.13 17:20:00,0,1,0.0,0.11666666666666665
2025.10.13 17:25:00,0,1,0.0,0.11666666666666665
2025.10.13 17:35:00,1,1,0.0,0.5166666666666667
2025.10.13 17:40:00,0,1,0.0,0.11666666666666665
2025.10.13 17:50:00,0,1,0.0,0.11666666666666665
2025.10.13 17:55:00,0,0,0.0,0.0
2025.10.13 18:00:00,0,0,0.0,0.0
2025.10.13 18:05:00,0,0,0.0,0.0
2025.10.13 18:15:00,0,1,0.0,0.11666666666666665
2025.10.13 18:20:00,0,1,0.0,0.11666666666666665
2025.10.13 18:25:00,0,1,0.0,0.11666666666666665
2025.10.13 18:35:00,0,0,0.0,0.0
2025.10.13 18:40:00,0,0,0.0,0.0
2025.10.13 18:50:00,0,0,0.0,0.0
2025.10.13 18:55:00,0,0,0.0,0.0
2025.10.13 19:00:00,0,0,0.0,0.0
2025.10.13 19:05:00,0,0,0.0,0.0
2025.10.13 19:10:00,0,0,0.0,0.0
2025.10.13 19:15:00,0,0,0.0,0.0
2025.10.13 19:20:00,0,0,0.0,0.0
2025.10.13 19:25:00,0,0,0.0,0.0
2025.10.13 19:30:00,0,0,0.0,0.0
2025.10.13 19:35:00,0,0,0.0,0.0
2025.10.13 19:45:00,0,0,0.0,0.0
2025.10.13 19:50:00,0,0,0.0,0.0
2025.10.13 20:00:00,0,0,0.0,0.0
2025.10.13 20:10:00,0,0,0.0,0.0
2025.10.13 20:15:00,0,0,0.0,0.0
2025.10.13 20:25:00,0,0,0.0,0.0
2025.10.13 20:30:00,0,0,0.0,0.0
2025.10.13 20:35:00,0,0,0.0,0.0
2025.10.13 20:45:00,0,0,0.0,0.0
2025.10.13 20:50:00,0,0,0.0,0.0
2025.10.13 20:55:00,0,0,0.0,0.0
2025.10.13 21:00:00,0,0,0.0,0.0
2025.10.13 21:05:00,0,0,0.0,0.0
2025.10.13 21:10:00,0,0,0.0,0.0
2025.10.13 21:15:00,0,0,0.0,0.0
2025.10.13 21:25:00,0,0,0.0,0.0
2025.10.13 21:30:00,0,0,0.0,0.0
2025.10.13 21:35:00,0,0,0.0,0.0
2025.10.13 21:45:00,0,0,0.0,0.0
2025.10.13 21:50:00,0,0,0.0,0.0
2025.10.13 21:55:00,0,0,0.0,0.0
2025.10.13 22:00:00,0,0,0.0,0.0
2025.10.14 16:35:00,-1,1,1.0,0.6416666666666667
2025.10.14 16:40:00,0,2,0.0,0.2333333333333333
2025.10.14 16:45:00,0,2,0.0,0.2333333333333333
2025.10.14 16:50:00,0,2,0.0,0.2333333333333333
2025.10.14 16:55:00,0,0,0.0,0.0
2025.10.14 17:00:00,0,0,0.0,0.0
2025.10.14 17:05:00,0,1,0.0,0.11666666666666665
2025.10.14 17:10:00,0,1,0.0,0.11666666666666665
2025.10.14 17:15:00,1,1,0.0,0.5166666666666667
2025.10.14 17:20:00,0,1,0.0,0.11666666666666665
2025.10.14 17:25:00,0,1,0.0,0.11666666666666665
2025.10.14 17:30:00,0,0,0.0,0.0
2025.10.14 17:35:00,0,0,0.0,0.0
2025.10.14 17:40:00,0,0,0.0,0.0
2025.10.14 17:45:00,0,0,0.0,0.0
2025.10.14 17:50:00,0,0,0.0,0.0
2025.10.14 17:55:00,0,0,0.0,0.0
2025.10.14 18:00:00,0,0,0.0,0.0
2025.10.14 18:05:00,0,1,0.0,0.11666666666666665
2025.10.14 18:10:00,0,0,0.0,0.0
2025.10.14 18:15:00,0,0,0.0,0.0
2025.10.14 18:20:00,0,0,0.0,0.0
2025.10.14 18:25:00,0,0,0.0,0.0
2025.10.14 18:30:00,0,0,0.0,0.0
2025.10.14 18:35:00,0,0,0.0,0.0
2025.10.14 18:40:00,0,0,0.0,0.0
2025.10.14 18:45:00,0,0,0.0,0.0
2025.10.14 18:50:00,0,1,0.0,0.11666666666666665
2025.10.14 18:55:00,0,0,0.0,0.0
2025.10.14 19:00:00,0,0,0.0,0.0
2025.10.14 19:05:00,0,0,0.0,0.0
2025.10.14 19:10:00,0,0,0.0,0.0
2025.10.14 19:15:00,0,0,0.0,0.0
2025.10.14 19:20:00,0,0,0.0,0.0
2025.10.14 19:25:00,0,1,0.0,0.11666666666666665
2025.10.14 19:30:00,0,1,0.0,0.11666666666666665
2025.10.14 19:35:00,0,1,0.0,0.11666666666666665
2025.10.14 19:40:00,0,1,0.0,0.11666666666666665
2025.10.14 19:45:00,0,1,0.0,0.11666666666666665
2025.10.14 19:50:00,0,1,0.0,0.11666666666666665
2025.10.14 19:55:00,0,1,0.0,0.11666666666666665
2025.10.14 20:00:00,1,1,2.0,0.7666666666666667
2025.10.14 20:05:00,0,1,0.0,0.11666666666666665
2025.10.14 20:10:00,0,1,0.0,0.11666666666666665
2025.10.14 20:15:00,0,1,0.0,0.11666666666666665
2025.10.14 20:20:00,0,1,0.0,0.11666666666666665
2025.10.14 20:25:00,0,1,0.0,0.11666666666666665
2025.10.14 20:30:00,0,0,0.0,0.0
2025.10.14 20:35:00,0,0,0.0,0.0
2025.10.14 20:40:00,0,0,0.0,0.0
2025.10.14 20:45:00,0,0,0.0,0.0
2025.10.14 20:50:00,0,0,0.0,0.0
2025.10.14 20:55:00,0,0,0.0,0.0
2025.10.14 21:00:00,0,0,0.0,0.0
2025.10.14 21:05:00,0,0,0.0,0.0
2025.10.14 21:10:00,0,0,0.0,0.0
2025.10.14 21:15:00,1,0,0.0,0.4
2025.10.14 21:20:00,0,0,0.0,0.0
2025.10.14 21:30:00,0,0,0.0,0.0
2025.10.14 21:35:00,0,0,0.0,0.0
2025.10.14 21:45:00,0,0,0.0,0.0
2025.10.14 21:50:00,0,0,0.0,0.0
2025.10.14 21:55:00,0,0,0.0,0.0
2025.10.14 22:00:00,0,0,0.0,0.0
2025.10.15 16:35:00,-1,1,1.0,0.6416666666666667
2025.10.15 16:40:00,0,1,0.0,0.11666666666666665
2025.10.15 16:45:00,0,2,0.0,0.2333333333333333
2025.10.15 16:50:00,0,1,0.0,0.11666666666666665
2025.10.15 16:55:00,0,0,0.0,0.0
2025.10.15 17:00:00,0,0,0.0,0.0
2025.10.15 17:05:00,0,1,0.0,0.11666666666666665
2025.10.15 17:10:00,1,1,0.0,0.5166666666666667
2025.10.15 17:15:00,0,2,0.0,0.2333333333333333
2025.10.15 17:20:00,0,2,0.0,0.2333333333333333
2025.10.15 17:25:00,0,2,0.0,0.2333333333333333
2025.10.15 17:30:00,0,2,0.0,0.2333333333333333
2025.10.15 17:35:00,0,1,0.0,0.11666666666666665
2025.10.15 17:40:00,0,0,0.0,0.0
2025.10.15 17:45:00,0,0,0.0,0.0
2025.10.15 17:50:00,0,0,0.0,0.0
2025.10.15 17:55:00,0,0,0.0,0.0
2025.10.15 18:00:00,0,0,0.0,0.0
2025.10.15 18:05:00,0,0,0.0,0.0
2025.10.15 18:10:00,0,0,0.0,0.0
2025.10.15 18:15:00,0,1,0.0,0.11666666666666665
2025.10.15 18:20:00,0,0,0.0,0.0
2025.10.15 18:25:00,0,0,0.0,0.0
2025.10.15 18:30:00,0,0,0.0,0.0
2025.10.15 18:35:00,0,0,0.0,0.0
2025.10.15 18:40:00,0,0,0.0,0.0
2025.10.15 18:45:00,0,0,0.0,0.0
2025.10.15 18:50:00,0,1,0.0,0.11666666666666665
2025.10.15 18:55:00,0,1,0.0,0.11666666666666665
2025.10.15 19:00:00,0,0,0.0,0.0
2025.10.15 19:05:00,0,0,0.0,0.0
2025.10.15 19:10:00,-1,0,1.0,0.525
2025.10.15 19:15:00,0,0,0.0,0.0
2025.10.15 19:20:00,0,0,0.0,0.0
2025.10.15 19:25:00,0,0,0.0,0.0
2025.10.15 19:30:00,0,0,0.0,0.0
2025.10.15 19:35:00,0,0,0.0,0.0
2025.10.15 19:40:00,0,0,0.0,0.0
2025.10.15 19:45:00,0,0,0.0,0.0
2025.10.15 19:50:00,0,0,0.0,0.0
2025.10.15 19:55:00,0,0,0.0,0.0
2025.10.15 20:00:00,0,0,0.0,0.0
2025.10.15 20:05:00,0,0,0.0,0.0
2025.10.15 20:10:00,0,1,0.0,0.11666666666666665
2025.10.15 20:15:00,0,2,0.0,0.2333333333333333
2025.10.15 20:20:00,0,3,0.0,0.35
2025.10.15 20:25:00,0,3,0.0,0.35
2025.10.15 20:30:00,0,3,0.0,0.35
2025.10.15 20:35:00,-1,2,1.0,0.7583333333333333
2025.10.15 20:40:00,0,1,0.0,0.11666666666666665
2025.10.15 20:45:00,0,0,0.0,0.0
2025.10.15 20:50:00,0,0,0.0,0.0
2025.10.15 20:55:00,0,0,0.0,0.0
2025.10.15 21:00:00,0,0,0.0,0.0
2025.10.15 21:05:00,0,0,0.0,0.0
2025.10.15 21:10:00,1,0,0.0,0.4
2025.10.15 21:15:00,0,0,0.0,0.0
2025.10.15 21:20:00,0,0,0.0,0.0
2025.10.15 21:30:00,0,0,0.0,0.0
2025.10.15 21:35:00,0,0,0.0,0.0
2025.10.15 21:40:00,0,0,0.0,0.0
2025.10.15 21:50:00,0,0,0.0,0.0
2025.10.15 21:55:00,0,0,0.0,0.0
2025.10.15 22:00:00,0,0,0.0,0.0
2025.10.16 16:35:00,-1,0,0.0,0.4
2025.10.16 16:40:00,0,0,0.0,0.0
2025.10.16 16:45:00,0,1,0.0,0.11666666666666665
2025.10.16 16:50:00,0,0,0.0,0.0
2025.10.16 16:55:00,0,0,0.0,0.0
2025.10.16 17:00:00,0,0,0.0,0.0
2025.10.16 17:05:00,0,0,0.0,0.0
2025.10.16 17:10:00,1,0,0.0,0.4
2025.10.16 17:15:00,0,0,0.0,0.0
2025.10.16 17:20:00,0,0,0.0,0.0
2025.10.16 17:25:00,0,0,0.0,0.0
2025.10.16 17:30:00,0,0,0.0,0.0
2025.10.16 17:35:00,0,0,0.0,0.0
2025.10.16 17:40:00,0,0,0.0,0.0
2025.10.16 17:45:00,0,1,0.0,0.11666666666666665
2025.10.16 17:50:00,0,1,0.0,0.11666666666666665
2025.10.16 17:55:00,0,1,0.0,0.11666666666666665
2025.10.16 18:00:00,0,0,0.0,0.0
2025.10.16 18:05:00,0,0,0.0,0.0
2025.10.16 18:10:00,0,0,0.0,0.0
2025.10.16 18:15:00,0,0,0.0,0.0
2025.10.16 18:20:00,0,0,0.0,0.0
2025.10.16 18:25:00,0,0,0.0,0.0
2025.10.16 18:30:00,1,0,0.0,0.4
2025.10.16 18:35:00,0,0,0.0,0.0
2025.10.16 18:40:00,0,0,0.0,0.0
2025.10.16 18:45:00,0,0,0.0,0.0
2025.10.16 18:50:00,0,0,0.0,0.0
2025.10.16 18:55:00,0,0,0.0,0.0
2025.10.16 19:00:00,0,0,0.0,0.0
2025.10.16 19:05:00,0,0,0.0,0.0
2025.10.16 19:10:00,0,0,0.0,0.0
2025.10.16 19:15:00,0,0,0.0,0.0
2025.10.16 19:20:00,0,0,0.0,0.0
2025.10.16 19:25:00,0,0,0.0,0.0
2025.10.16 19:30:00,0,2,0.0,0.2333333333333333
2025.10.16 19:35:00,0,2,0.0,0.2333333333333333
2025.10.16 19:40:00,0,3,0.0,0.35
2025.10.16 19:45:00,0,3,0.0,0.35
2025.10.16 19:50:00,0,3,0.0,0.35
2025.10.16 19:55:00,0,1,0.0,0.11666666666666665
2025.10.16 20:00:00,0,0,0.0,0.0
2025.10.16 20:05:00,0,1,0.0,0.11666666666666665
2025.10.16 20:10:00,0,0,0.0,0.0
2025.10.16 20:15:00,0,0,0.0,0.0
2025.10.16 20:20:00,0,0,0.0,0.0
2025.10.16 20:25:00,0,0,0.0,0.0
2025.10.16 20:30:00,0,0,0.0,0.0
2025.10.16 20:35:00,0,0,0.0,0.0
2025.10.16 20:40:00,0,0,0.0,0.0
2025.10.16 20:45:00,0,0,0.0,0.0
2025.10.16 20:50:00,0,0,0.0,0.0
2025.10.16 20:55:00,0,0,0.0,0.0
2025.10.16 21:00:00,0,0,0.0,0.0
2025.10.16 21:05:00,0,0,0.0,0.0
2025.10.16 21:10:00,0,0,0.0,0.0
2025.10.16 21:15:00,0,1,0.0,0.11666666666666665
2025.10.16 21:20:00,0,2,0.0,0.2333333333333333
2025.10.16 21:25:00,0,2,0.0,0.2333333333333333
2025.10.16 21:30:00,0,2,0.0,0.2333333333333333
2025.10.16 21:35:00,0,2,0.0,0.2333333333333333
2025.10.16 21:40:00,0,1,0.0,0.11666666666666665
2025.10.16 21:45:00,0,0,0.0,0.0
2025.10.16 21:50:00,-1,0,0.0,0.4
2025.10.16 21:55:00,0,0,0.0,0.0
2025.10.16 22:00:00,0,0,0.0,0.0
2025.10.17 16:35:00,-1,0,0.0,0.4
2025.10.17 16:40:00,0,0,0.0,0.0
2025.10.17 16:45:00,0,1,0.0,0.11666666666666665
2025.10.17 16:50:00,0,0,0.0,0.0
2025.10.17 16:55:00,0,0,0.0,0.0
2025.10.17 17:00:00,0,0,0.0,0.0
2025.10.17 17:05:00,0,2,0.0,0.2333333333333333
2025.10.17 17:10:00,0,2,0.0,0.2333333333333333
2025.10.17 17:15:00,1,2,0.0,0.6333333333333333
2025.10.17 17:20:00,0,1,0.0,0.11666666666666665
2025.10.17 17:25:00,0,2,0.0,0.2333333333333333
2025.10.17 17:30:00,0,2,0.0,0.2333333333333333
2025.10.17 17:35:00,0,1,0.0,0.11666666666666665
2025.10.17 17:40:00,0,1,0.0,0.11666666666666665
2025.10.17 17:45:00,0,1,0.0,0.11666666666666665
2025.10.17 17:50:00,0,1,0.0,0.11666666666666665
2025.10.17 17:55:00,0,0,0.0,0.0
2025.10.17 18:00:00,0,0,0.0,0.0
2025.10.17 18:05:00,0,0,0.0,0.0
2025.10.17 18:10:00,0,0,0.0,0.0
2025.10.17 18:15:00,0,0,0.0,0.0
2025.10.17 18:20:00,0,0,0.0,0.0
2025.10.17 18:25:00,0,0,0.0,0.0
2025.10.17 18:30:00,0,1,0.0,0.11666666666666665
2025.10.17 18:35:00,0,1,0.0,0.11666666666666665
2025.10.17 18:40:00,0,0,0.0,0.0
2025.10.17 18:45:00,0,0,0.0,0.0
2025.10.17 18:50:00,0,0,0.0,0.0
2025.10.17 18:55:00,0,0,0.0,0.0
2025.10.17 19:00:00,0,0,0.0,0.0
2025.10.17 19:05:00,0,0,0.0,0.0
2025.10.17 19:10:00,0,1,0.0,0.11666666666666665
2025.10.17 19:15:00,0,1,0.0,0.11666666666666665
2025.10.17 19:20:00,0,1,0.0,0.11666666666666665
2025.10.17 19:25:00,0,0,0.0,0.0
2025.10.17 19:30:00,0,1,0.0,0.11666666666666665
2025.10.17 19:35:00,0,0,0.0,0.0
2025.10.17 19:40:00,0,1,0.0,0.11666666666666665
2025.10.17 19:45:00,0,0,0.0,0.0
2025.10.17 19:50:00,0,1,0.0,0.11666666666666665
2025.10.17 19:55:00,0,0,0.0,0.0
2025.10.17 20:00:00,0,0,0.0,0.0
2025.10.17 20:05:00,0,0,0.0,0.0
2025.10.17 20:10:00,0,0,0.0,0.0
2025.10.17 20:15:00,0,0,0.0,0.0
2025.10.17 20:20:00,0,1,0.0,0.11666666666666665
2025.10.17 20:25:00,0,1,0.0,0.11666666666666665
2025.10.17 20:30:00,0,1,0.0,0.11666666666666665
2025.10.17 20:35:00,0,0,0.0,0.0
2025.10.17 20:40:00,0,0,0.0,0.0
2025.10.17 20:45:00,-1,1,1.0,0.6416666666666667
2025.10.17 20:50:00,0,1,0.0,0.11666666666666665
2025.10.17 20:55:00,0,0,0.0,0.0
2025.10.17 21:00:00,0,0,0.0,0.0
2025.10.17 21:05:00,0,0,0.0,0.0
2025.10.17 21:10:00,1,0,0.0,0.4
2025.10.17 21:15:00,0,0,0.0,0.0
2025.10.17 21:20:00,0,0,0.0,0.0
2025.10.17 21:25:00,0,1,0.0,0.11666666666666665
2025.10.17 21:30:00,0,1,0.0,0.11666666666666665
2025.10.17 21:35:00,0,1,0.0,0.11666666666666665
2025.10.17 21:40:00,0,1,0.0,0.11666666666666665
2025.10.17 21:45:00,0,1,0.0,0.11666666666666665
2025.10.17 21:50:00,0,0,0.0,0.0
2025.10.17 21:55:00,0,0,0.0,0.0
2025.10.17 22:00:00,0,0,0.0,0.0
2025.10.20 16:35:00,0,0,0.0,0.0
2025.10.20 16:40:00,0,0,0.0,0.0
2025.10.20 16:45:00,0,0,0.0,0.0
2025.10.20 16:50:00,0,0,0.0,0.0
2025.10.20 16:55:00,0,0,0.0,0.0
2025.10.20 17:00:00,0,0,0.0,0.0
2025.10.20 17:05:00,0,1,0.0,0.11666666666666665
2025.10.20 17:10:00,0,0,0.0,0.0
2025.10.20 17:15:00,0,0,0.0,0.0
2025.10.20 17:20:00,0,0,0.0,0.0
2025.10.20 17:25:00,0,1,0.0,0.11666666666666665
2025.10.20 17:30:00,1,1,0.0,0.5166666666666667
2025.10.20 17:35:00,0,0,0.0,0.0
2025.10.20 17:40:00,0,0,0.0,0.0
2025.10.20 17:45:00,0,0,0.0,0.0
2025.10.20 17:50:00,0,0,0.0,0.0
2025.10.20 17:55:00,0,0,0.0,0.0
2025.10.20 18:00:00,0,0,0.0,0.0
2025.10.20 18:05:00,0,0,0.0,0.0
2025.10.20 18:10:00,0,0,0.0,0.0
2025.10.20 18:15:00,0,0,0.0,0.0
2025.10.20 18:20:00,0,0,0.0,0.0
2025.10.20 18:25:00,0,0,0.0,0.0
2025.10.20 18:30:00,0,0,0.0,0.0
2025.10.20 18:35:00,0,0,0.0,0.0
2025.10.20 18:45:00,0,0,0.0,0.0
2025.10.20 18:50:00,0,0,0.0,0.0
2025.10.20 18:55:00,0,0,0.0,0.0
2025.10.20 19:00:00,0,0,0.0,0.0
2025.10.20 19:05:00,0,0,0.0,0.0
2025.10.20 19:10:00,0,0,0.0,0.0
2025.10.20 19:15:00,0,0,0.0,0.0
2025.10.20 19:20:00,0,0,0.0,0.0
2025.10.20 19:25:00,0,0,0.0,0.0
2025.10.20 19:30:00,0,0,0.0,0.0
2025.10.20 19:35:00,0,0,0.0,0.0
2025.10.20 19:40:00,0,0,0.0,0.0
2025.10.20 19:45:00,0,0,0.0,0.0
2025.10.20 19:50:00,0,0,0.0,0.0
2025.10.20 19:55:00,0,0,0.0,0.0
2025.10.20 20:00:00,0,0,0.0,0.0
2025.10.20 20:15:00,0,0,0.0,0.0
2025.10.20 20:20:00,0,0,0.0,0.0
2025.10.20 20:25:00,0,0,0.0,0.0
2025.10.20 20:30:00,0,0,0.0,0.0
2025.10.20 20:35:00,0,0,0.0,0.0
2025.10.20 20:45:00,0,0,0.0,0.0
2025.10.20 20:50:00,0,0,0.0,0.0
2025.10.20 21:00:00,0,0,0.0,0.0
2025.10.20 21:05:00,0,0,0.0,0.0
2025.10.20 21:10:00,0,0,0.0,0.0
2025.10.20 21:15:00,0,0,0.0,0.0
2025.10.20 21:20:00,0,0,0.0,0.0
2025.10.20 21:30:00,0,0,0.0,0.0
2025.10.20 21:35:00,0,0,0.0,0.0
2025.10.20 21:40:00,0,0,0.0,0.0
2025.10.20 21:45:00,0,0,0.0,0.0
2025.10.20 21:50:00,0,0,0.0,0.0
2025.10.20 21:55:00,0,0,0.0,0.0
2025.10.20 22:00:00,0,0,0.0,0.0
2025.10.21 16:35:00,-1,1,0.0,0.5166666666666667
2025.10.21 16:40:00,0,0,0.0,0.0
2025.10.21 16:45:00,0,0,0.0,0.0
2025.10.21 16:50:00,0,1,0.0,0.11666666666666665
2025.10.21 16:55:00,0,0,0.0,0.0
2025.10.21 17:00:00,0,0,0.0,0.0
2025.10.21 17:05:00,0,0,0.0,0.0
2025.10.21 17:10:00,0,0,0.0,0.0
2025.10.21 17:15:00,0,0,0.0,0.0
2025.10.21 17:20:00,0,0,0.0,0.0
2025.10.21 17:25:00,0,0,0.0,0.0
2025.10.21 17:30:00,0,0,0.0,0.0
2025.10.21 17:35:00,0,0,0.0,0.0
2025.10.21 17:40:00,0,0,0.0,0.0
2025.10.21 17:45:00,0,0,0.0,0.0
2025.10.21 17:50:00,0,0,0.0,0.0
2025.10.21 17:55:00,0,0,0.0,0.0
2025.10.21 18:05:00,0,0,0.0,0.0
2025.10.21 18:10:00,0,0,0.0,0.0
2025.10.21 18:15:00,0,0,0.0,0.0
2025.10.21 18:20:00,0,0,0.0,0.0
2025.10.21 18:25:00,0,0,0.0,0.0
2025.10.21 18:30:00,0,0,0.0,0.0
2025.10.21 18:35:00,0,0,0.0,0.0
2025.10.21 18:40:00,0,0,0.0,0.0
2025.10.21 18:45:00,0,0,0.0,0.0
2025.10.21 18:50:00,0,0,0.0,0.0
2025.10.21 18:55:00,0,0,0.0,0.0
2025.10.21 19:00:00,0,0,0.0,0.0
2025.10.21 19:05:00,0,0,0.0,0.0
2025.10.21 19:10:00,0,0,0.0,0.0
2025.10.21 19:15:00,0,0,0.0,0.0
2025.10.21 19:20:00,0,0,0.0,0.0
2025.10.21 19:25:00,0,0,0.0,0.0
2025.10.21 19:35:00,0,0,0.0,0.0
2025.10.21 19:40:00,0,0,0.0,0.0
2025.10.21 19:45:00,0,0,0.0,0.0
2025.10.21 19:50:00,0,0,0.0,0.0
2025.10.21 19:55:00,0,0,0.0,0.0
2025.10.21 20:00:00,0,0,0.0,0.0
2025.10.21 20:05:00,0,0,0.0,0.0
2025.10.21 20:10:00,0,0,0.0,0.0
2025.10.21 20:15:00,0,0,0.0,0.0
2025.10.21 20:20:00,0,0,0.0,0.0
2025.10.21 20:25:00,0,0,0.0,0.0
2025.10.21 20:30:00,0,0,0.0,0.0
2025.10.21 20:35:00,0,0,0.0,0.0
2025.10.21 20:50:00,0,0,0.0,0.0
2025.10.21 20:55:00,0,0,0.0,0.0
2025.10.21 21:00:00,0,0,0.0,0.0
2025.10.21 21:05:00,0,0,0.0,0.0
2025.10.21 21:15:00,0,0,0.0,0.0
2025.10.21 21:25:00,0,0,0.0,0.0
2025.10.21 21:30:00,0,0,0.0,0.0
2025.10.21 21:35:00,0,0,0.0,0.0
2025.10.21 21:45:00,0,0,0.0,0.0
2025.10.21 21:55:00,0,0,0.0,0.0
2025.10.21 22:00:00,0,0,0.0,0.0
2025.10.22 16:35:00,-1,1,1.0,0.6416666666666667
2025.10.22 16:40:00,0,0,0.0,0.0
2025.10.22 16:45:00,0,1,0.0,0.11666666666666665
2025.10.22 16:50:00,0,1,0.0,0.11666666666666665
2025.10.22 16:55:00,0,1,0.0,0.11666666666666665
2025.10.22 17:00:00,0,0,0.0,0.0
2025.10.22 17:05:00,0,0,0.0,0.0
2025.10.22 17:10:00,0,0,0.0,0.0
2025.10.22 17:15:00,0,0,0.0,0.0
2025.10.22 17:20:00,1,0,0.0,0.4
2025.10.22 17:25:00,0,0,0.0,0.0
2025.10.22 17:30:00,0,1,0.0,0.11666666666666665
2025.10.22 17:35:00,0,0,0.0,0.0
2025.10.22 17:40:00,0,1,0.0,0.11666666666666665
2025.10.22 17:45:00,0,1,0.0,0.11666666666666665
2025.10.22 17:50:00,-1,1,0.0,0.5166666666666667
2025.10.22 17:55:00,0,0,0.0,0.0
2025.10.22 18:00:00,0,0,0.0,0.0
2025.10.22 18:05:00,0,1,0.0,0.11666666666666665
2025.10.22 18:10:00,0,0,0.0,0.0
2025.10.22 18:15:00,0,0,0.0,0.0
2025.10.22 18:20:00,0,0,0.0,0.0
2025.10.22 18:25:00,0,0,0.0,0.0
2025.10.22 18:30:00,0,0,0.0,0.0
2025.10.22 18:35:00,0,0,0.0,0.0
2025.10.22 18:40:00,0,0,0.0,0.0
2025.10.22 18:45:00,0,0,0.0,0.0
2025.10.22 18:50:00,0,0,0.0,0.0
2025.10.22 18:55:00,0,0,0.0,0.0
2025.10.22 19:00:00,0,0,0.0,0.0
2025.10.22 19:05:00,0,0,0.0,0.0
2025.10.22 19:10:00,0,0,0.0,0.0
2025.10.22 19:15:00,0,0,0.0,0.0
2025.10.22 19:20:00,0,0,0.0,0.0
2025.10.22 19:25:00,0,0,0.0,0.0
2025.10.22 19:30:00,0,0,0.0,0.0
2025.10.22 19:35:00,0,0,0.0,0.0
2025.10.22 19:40:00,0,0,0.0,0.0
2025.10.22 19:45:00,0,0,0.0,0.0
2025.10.22 19:50:00,0,0,0.0,0.0
