candidate_id,target_id,model_id,model_instance_id,comparison_kind,split,granularity,period,tier_scope,record_view,hold_bars,early_window_bars,target_multiplier,adverse_cap_multiplier,early_adverse_cap_multiplier,recovery_floor_multiplier,trade_count,days_in_scope,trades_per_day,long_trade_count,short_trade_count,flat_count,net_profit,profit_factor,expectancy,win_rate,max_drawdown_percent,max_monthly_drawdown_percent,dd_risk_percent,underwater_ratio,max_loss_streak,equity_trend_r2,sparse_flag,pf999_sparse_flag,density_axis_distance,pf_axis_distance,dd_axis_distance,smoothness_axis_distance,aspiration_distance_score,proxy_cost_log_return
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-12,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,828,21,39.42857142857143,342,486,425,-0.304697927096458,0.7741061820456506,-0.00036799266557543237,0.48792270531400966,31.263942283291,31.263942283291,31.263942283291,0.9637681159420289,17,0.7862069561734362,False,False,2.942857142857143,0.6129469089771746,2.1263942283291,1.629902521895867,7.312100802059284,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-01,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,708,19,37.26315789473684,496,212,347,0.2573482930084651,1.3220570074547708,0.00036348628955997896,0.5677966101694916,13.561395398931776,13.561395398931776,13.561395398931776,0.8700564971751412,14,0.7139949758246916,False,False,2.7263157894736842,0.3389714962726146,0.3561395398931776,0.6202276846077023,4.041654510247178,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-02,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,733,19,38.578947368421055,386,347,394,-0.047330398998285665,0.9586511505803353,-6.457080354472806e-05,0.5156889495225102,16.887351128083793,16.887351128083793,16.887351128083793,0.9727148703956344,16,0.28693021634055127,False,False,2.8578947368421055,0.5206744247098323,0.6887351128083793,1.8586030943247875,5.925907368685104,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-03,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,841,23,36.56521739130435,482,359,387,0.33397905444403586,1.3379395257720261,0.0003971213489227537,0.5636147443519619,13.773207156722068,13.773207156722068,13.773207156722068,0.8620689655172413,14,0.5612494838927119,False,False,2.656521739130435,0.33103023711398694,0.37732071567220676,0.6853687667310383,4.050241458647667,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-04,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,794,19,41.78947368421053,435,359,257,0.2329315571604215,1.355726123295397,0.0002933646815622437,0.6183879093198993,6.335212471429119,6.335212471429119,6.335212471429119,0.8022670025188917,17,0.8781147639584298,False,False,3.1789473684210527,0.3221369383523015,0.0,0.5158685073522079,4.016952814125562,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-05,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,998,22,45.36363636363637,594,404,335,0.05690676766362403,1.0628438497958874,5.70208092821884e-05,0.5050100200400801,10.16736790892253,10.16736790892253,10.16736790892253,0.938877755511022,21,0.31922849203320425,False,False,3.5363636363636366,0.4685780751020563,0.01673679089225306,0.828842168565018,4.850520670922964,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-06,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,569,21,27.095238095238095,350,219,304,-0.03035117115302253,0.9484137832234103,-5.334124982956508e-05,0.5096660808435852,8.2820826336523,8.2820826336523,8.2820826336523,0.9472759226713533,14,0.046379992202794415,False,False,1.7095238095238094,0.5257931083882948,0.0,1.9554031687108515,4.190720086622956,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-07,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,531,19,27.94736842105263,322,209,239,0.024810954685335986,1.0463181844523668,4.672496174262897e-05,0.512241054613936,12.12073589990068,12.12073589990068,12.12073589990068,0.911487758945386,13,0.0796670019572561,False,False,1.794736842105263,0.4768409077738166,0.212073589990068,0.9243193406446585,3.407970680513806,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-08,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,1033,23,44.91304347826087,573,460,339,0.10337870011572337,1.0947156487594547,0.00010007618597843501,0.5198451113262342,18.945757304566733,18.945757304566733,18.945757304566733,0.936108422071636,14,0.10355816297520376,False,False,3.4913043478260866,0.45264217562027265,0.8945757304566733,0.9246476165933945,5.7631698704964265,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-09,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,796,20,39.8,380,416,287,-0.10612614745910984,0.8736826820186548,-0.00013332430585315307,0.478643216080402,16.752036515983693,16.752036515983693,16.752036515983693,0.9836683417085427,18,0.7577491908456302,False,False,2.9799999999999995,0.5631586589906725,0.6752036515983694,1.6516636178883106,5.870025928477352,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-10,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,965,22,43.86363636363637,500,465,419,0.03610986641099552,1.0285567706109608,3.741955068496945e-05,0.550259067357513,19.59905440998584,19.59905440998584,19.59905440998584,0.9233160621761658,15,0.16886812516579716,False,False,3.3863636363636367,0.4857216146945196,0.959905440998584,0.8895015716546658,5.721492263711406,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-11,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,640,20,32.0,387,253,250,-0.06466080185759884,0.8797600155356019,-0.00010103250290249819,0.4734375,14.65730469679717,14.65730469679717,14.65730469679717,0.9375,17,0.2802009170435017,False,False,2.2,0.5601199922321991,0.46573046967971693,1.8457845873304244,5.0716350492423405,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-12,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,399,19,21.0,225,174,192,-0.0017132312728878746,0.9950054787386557,-4.293812714004698e-06,0.49122807017543857,6.7172857296310395,6.7172857296310395,6.7172857296310395,0.9598997493734336,16,0.04165900892431276,False,False,1.1,0.5024972606306721,0.0,1.9632083332021046,3.565705593832777,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-01,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,717,21,34.142857142857146,374,343,261,0.029826889786104253,1.0464444174818734,4.159956734463634e-05,0.5313807531380753,11.110764850889465,11.110764850889465,11.110764850889465,0.9372384937238494,19,0.24781338066434386,False,False,2.4142857142857146,0.4767777912590633,0.11107648508894652,0.8602413008767774,3.862381291510502,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-02,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,594,18,33.0,330,264,234,-0.08152729607132683,0.859740273180967,-0.00013725134018741892,0.48653198653198654,11.555510302491268,11.555510302491268,11.555510302491268,0.9663299663299664,12,0.4167977652621188,False,False,2.3,0.5701298634095164,0.15555103024912675,1.7972894904805314,4.8229703841391744,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-03,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,542,20,27.1,246,296,173,-0.07281607624860617,0.8664911304277926,-0.00013434700414871988,0.48154981549815495,18.98779408543256,18.98779408543256,18.98779408543256,0.8782287822878229,24,0.7081889271969917,False,False,1.7100000000000002,0.5667544347861038,0.8987794085432561,1.6265179347908743,4.802051778120234,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-04,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,856,22,38.90909090909091,392,464,311,0.36266421798066845,1.4476411666097186,0.0004236731518465753,0.5116822429906542,10.543374328280908,10.543374328280908,10.543374328280908,0.8621495327102804,24,0.908003786942403,False,False,2.8909090909090907,0.2761794166951407,0.05433743282809082,0.5293655855955448,3.750791526027867,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-05,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,528,21,25.142857142857142,282,246,168,0.12381626223498257,1.2941367979047675,0.00023450049665716397,0.4640151515151515,5.594799392653648,5.594799392653648,5.594799392653648,0.9356060606060606,15,0.5318817859431856,False,False,1.5142857142857142,0.35293160104761623,0.0,0.7316759235982938,2.598893238931624,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-06,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,496,18,27.555555555555557,281,215,131,-0.056233758386100355,0.8773713711828437,-0.00011337451287520233,0.4798387096774194,12.41605716330383,12.41605716330383,12.41605716330383,0.9475806451612904,14,0.5522182695307164,False,False,1.7555555555555558,0.5613143144085782,0.24160571633038294,1.7279130690337585,4.286388655328276,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-07,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,610,21,29.047619047619047,227,383,266,0.15235561445095416,1.2216245090066695,0.0002497633023786134,0.5344262295081967,11.497141575986225,11.497141575986225,11.497141575986225,0.8655737704918033,14,0.6216744092969655,False,False,1.9047619047619047,0.38918774549666524,0.1497141575986225,0.659754712537677,3.10341852039487,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-08,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,886,22,40.27272727272727,501,385,399,0.027738077369596145,1.0213760997396335,3.130708506726427e-05,0.5056433408577878,15.134828964731495,15.134828964731495,15.134828964731495,0.9616252821670429,16,0.2520454939862825,False,False,3.0272727272727273,0.48931195013018325,0.5134828964731495,0.8693109046813422,4.899378478557402,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-09,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,867,20,43.35,430,437,321,0.16040648097523863,1.16887094995451,0.00018501324218597306,0.5017301038062284,16.205801283709455,16.205801283709455,16.205801283709455,0.9111880046136102,14,0.4421884591173983,False,False,3.335,0.415564525022745,0.6205801283709456,0.7610497954732953,5.1321944488669855,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-10,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,880,23,38.26086956521739,468,412,300,-0.1691331557085535,0.8218859033798825,-0.00019219676785062897,0.47613636363636364,25.710114176463506,25.710114176463506,25.710114176463506,0.990909090909091,18,0.5062479534457871,False,False,2.8260869565217392,0.5890570483100588,1.5710114176463505,1.7680975118584867,6.754252934336636,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-11,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,873,19,45.94736842105263,495,378,227,0.002237074098635293,1.0029721900251372,2.56251328595108e-06,0.5005727376861397,12.018552065741972,12.018552065741972,12.018552065741972,0.9576174112256587,17,0.07114336377573041,False,False,3.594736842105263,0.4985139049874314,0.20185520657419714,0.9489133213524678,5.244019275019359,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-12,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,753,20,37.65,416,337,258,0.14502698061666597,1.2253849534209273,0.00019259891184152187,0.5046480743691899,8.648518447068055,8.648518447068055,8.648518447068055,0.9256308100929614,20,0.7421819170691638,False,False,2.7649999999999997,0.3873075232895363,0.0,0.6325520018607089,3.784859525150245,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2022Q3,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,812,20,40.6,405,407,454,-0.09040738976019513,0.9402847253731135,-0.00011133914995097923,0.48891625615763545,38.518970936047694,38.518970936047694,38.518970936047694,0.9384236453201971,18,0.7261332814650434,False,False,3.06,0.5298576373134433,2.8518970936047694,1.6455306637348193,8.087285394653032,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2022Q4,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2246,62,36.225806451612904,1056,1190,1302,0.08661049144396088,1.023543879847216,3.8562106609065395e-05,0.5097951914514692,31.26394228329097,31.263942283291,31.263942283291,0.9470169189670525,27,0.01544037832084279,False,False,2.6225806451612903,0.48822806007639197,2.1263942283291,0.9692094432907944,6.2064123768575765,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q1,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2282,61,37.40983606557377,1364,918,1128,0.5439969484542153,1.185536703472892,0.00023838604226740373,0.5495179666958808,16.887351128083562,16.887351128083793,16.887351128083793,0.9233128834355828,18,0.8404576326466623,False,False,2.740983606557377,0.40723164826355396,0.6887351128083793,0.5872848628550142,4.424235230484324,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q2,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2361,62,38.08064516129032,1379,982,896,0.25948715367102304,1.120765255374032,0.00010990561358366075,0.5442609063955951,11.062502738151458,10.16736790892253,11.062502738151458,0.9102075391783143,21,0.7263802960254557,False,False,2.808064516129032,0.43961737231298403,0.10625027381514585,0.6327222594187863,3.986654421675948,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q3,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2360,62,38.064516129032256,1275,1085,865,0.02206350734194957,1.0089424332161223,9.348943788961682e-06,0.5042372881355932,18.9457573045667,18.945757304566733,18.945757304566733,0.9610169491525423,18,0.19941998909238096,False,False,2.8064516129032255,0.49552878339193884,0.8945757304566733,0.8927186320270727,5.0892747587789104,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q4,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2004,61,32.85245901639344,1112,892,861,-0.030264166719491226,0.9858926776318779,-1.5101879600544524e-05,0.5139720558882236,23.8766169697739,19.59905440998584,23.8766169697739,0.9630738522954092,17,0.1808195612436647,False,False,2.285245901639344,0.507053661184061,1.3876616969773898,1.9020144309732852,6.08197569077408,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q1,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,1853,59,31.406779661016948,950,903,668,-0.12451648253382877,0.9296066909544628,-6.719723828053361e-05,0.5024284943335132,19.366489460106695,18.98779408543256,19.366489460106695,0.9757150566648678,24,0.3550607052931771,False,False,2.140677966101695,0.5351966545227687,0.9366489460106695,1.829294458117261,5.4418180247523935,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q2,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,1880,61,30.81967213114754,955,925,610,0.4302467218295506,1.2546313620948129,0.00022885463927103754,0.4898936170212766,12.416057163303584,12.41605716330383,12.41605716330383,0.9085106382978724,24,0.8367070468875272,False,False,2.081967213114754,0.3726843189525936,0.24160571633038294,0.5823116161346553,3.278568864532386,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q3,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2363,63,37.507936507936506,1158,1205,986,0.3405001727957889,1.1160158029987148,0.000144096560641468,0.5116377486246297,16.52563220876926,16.205801283709455,16.52563220876926,0.9394837071519255,16,0.7198193913665644,False,False,2.750793650793651,0.4419920985006426,0.652563220876926,0.6488489421034125,4.494197912274632,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q4,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2506,62,40.41935483870968,1379,1127,785,-0.021869100993252177,0.990676978707932,-8.726696326118188e-06,0.4932162809257781,25.710114176463506,25.710114176463506,25.710114176463506,0.9968076616121309,20,0.07434744377481826,False,False,3.041935483870968,0.5046615106460339,1.5710114176463505,1.9651070980267908,7.082715510190143,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-01,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,785,20,39.25,433,352,318,-0.2490432589939831,0.771985047135921,-0.000317252559228004,0.510828025477707,30.002369158932286,30.002369158932286,30.002369158932286,0.9681528662420382,15,0.8569803194881387,False,False,2.925,0.6140074764320396,2.0002369158932285,1.6000276460392548,7.139272038364522,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-02,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,769,19,40.473684210526315,443,326,287,0.03077050843722616,1.0345120644974142,4.001366506791438e-05,0.4759427828348505,14.997294261203397,14.997294261203397,14.997294261203397,0.9687906371911573,17,0.069891387455093,False,False,3.0473684210526315,0.4827439677512929,0.49972942612033966,0.9545046623812289,4.984346477305493,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-03,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,706,21,33.61904761904762,335,371,405,0.12228658655670391,1.105438823302624,0.00017321046254490638,0.5169971671388102,15.476598404424081,15.476598404424081,15.476598404424081,0.9447592067988668,14,0.0409223750429121,False,False,2.361904761904762,0.447280588348688,0.5476598404424081,0.9567265742901797,4.313571764986038,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-04,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,829,21,39.476190476190474,465,364,549,0.716783090574509,1.4178216683423097,0.0008646358149270313,0.5162846803377563,25.732449934896117,25.732449934896117,25.732449934896117,0.9155609167671894,15,0.6785543893979803,False,False,2.9476190476190474,0.29108916582884514,1.5732449934896118,0.656652937316144,5.468606144253648,5e-05
