run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,947,buy,2025-08-04 18:20:00,2025-08-04 18:55:00,7.0,4.19,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,948,sell,2025-08-05 16:35:00,2025-08-05 16:40:00,1.0,-4.38,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,949,buy,2025-08-05 16:40:00,2025-08-05 16:50:00,2.0,2.92,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,950,sell,2025-08-05 16:50:00,2025-08-05 17:20:00,6.0,7.06,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,951,sell,2025-08-05 17:35:00,2025-08-05 18:05:00,6.0,5.29,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,952,buy,2025-08-05 18:35:00,2025-08-05 18:40:00,1.0,-2.9,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,953,sell,2025-08-05 18:40:00,2025-08-05 19:00:00,4.0,-2.18,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,954,buy,2025-08-05 19:00:00,2025-08-05 19:35:00,7.0,5.17,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,955,sell,2025-08-06 16:35:00,2025-08-06 17:05:00,6.0,-5.08,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,956,buy,2025-08-06 18:55:00,2025-08-06 19:25:00,6.0,-0.13,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,957,sell,2025-08-07 16:35:00,2025-08-07 17:05:00,6.0,-2.51,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,958,buy,2025-08-07 17:25:00,2025-08-07 17:55:00,6.0,-1.27,early,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,959,sell,2025-08-07 18:20:00,2025-08-07 18:35:00,3.0,2.47,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,960,buy,2025-08-07 18:35:00,2025-08-07 19:15:00,8.0,-1.56,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,961,sell,2025-08-07 19:45:00,2025-08-07 19:50:00,1.0,-1.71,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,962,buy,2025-08-07 19:50:00,2025-08-07 20:05:00,3.0,1.78,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,963,sell,2025-08-07 20:05:00,2025-08-07 20:20:00,3.0,1.97,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,964,buy,2025-08-07 20:20:00,2025-08-07 20:50:00,6.0,-1.0,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,965,buy,2025-08-07 21:10:00,2025-08-07 21:40:00,6.0,-1.27,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,966,buy,2025-08-07 21:45:00,2025-08-08 16:45:00,228.0,24.96,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,967,buy,2025-08-08 17:00:00,2025-08-08 17:40:00,8.0,4.69,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,968,sell,2025-08-11 16:35:00,2025-08-11 16:55:00,4.0,-3.5,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,969,buy,2025-08-11 16:55:00,2025-08-11 17:00:00,1.0,2.28,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,970,sell,2025-08-11 17:00:00,2025-08-11 17:40:00,8.0,-0.5,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,971,buy,2025-08-12 16:35:00,2025-08-12 16:45:00,2.0,-4.32,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,972,sell,2025-08-12 16:45:00,2025-08-12 17:05:00,4.0,7.38,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,973,buy,2025-08-12 17:05:00,2025-08-12 17:10:00,1.0,2.83,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,974,sell,2025-08-12 17:10:00,2025-08-12 17:15:00,1.0,-3.0,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,975,buy,2025-08-12 17:15:00,2025-08-12 17:55:00,8.0,4.14,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,976,buy,2025-08-12 18:15:00,2025-08-12 20:15:00,24.0,7.29,early,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,977,sell,2025-08-13 16:45:00,2025-08-13 17:35:00,10.0,8.98,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,978,sell,2025-08-13 17:50:00,2025-08-13 18:20:00,6.0,3.33,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,979,buy,2025-08-14 16:35:00,2025-08-14 17:05:00,6.0,1.91,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,980,buy,2025-08-14 17:50:00,2025-08-14 18:25:00,7.0,-8.93,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,981,sell,2025-08-15 16:35:00,2025-08-15 17:05:00,6.0,0.17,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,982,buy,2025-08-15 17:10:00,2025-08-15 17:40:00,6.0,-1.86,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,983,buy,2025-08-15 18:00:00,2025-08-15 18:30:00,6.0,0.12,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,984,buy,2025-08-15 18:40:00,2025-08-15 18:45:00,1.0,-3.45,mid,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,985,sell,2025-08-15 18:45:00,2025-08-15 19:15:00,6.0,-6.92,mid,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,986,sell,2025-08-18 16:35:00,2025-08-18 17:05:00,6.0,3.21,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,987,buy,2025-08-18 17:25:00,2025-08-18 17:55:00,6.0,-4.46,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,988,sell,2025-08-19 16:35:00,2025-08-19 17:05:00,6.0,-5.55,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,989,sell,2025-08-19 17:30:00,2025-08-19 18:00:00,6.0,8.51,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,990,buy,2025-08-19 19:10:00,2025-08-19 19:45:00,7.0,-4.52,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,991,sell,2025-08-19 21:05:00,2025-08-19 21:40:00,7.0,1.81,late,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,992,sell,2025-08-20 16:35:00,2025-08-20 17:05:00,6.0,19.87,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,993,sell,2025-08-20 17:10:00,2025-08-20 17:40:00,6.0,2.72,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,994,sell,2025-08-20 20:25:00,2025-08-20 21:05:00,8.0,1.72,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,995,sell,2025-08-20 21:15:00,2025-08-20 22:00:00,9.0,-2.02,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,996,sell,2025-08-21 16:35:00,2025-08-21 16:50:00,3.0,-2.5,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,997,buy,2025-08-21 16:50:00,2025-08-21 17:00:00,2.0,-8.1,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,998,sell,2025-08-21 17:00:00,2025-08-21 17:05:00,1.0,-7.77,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,999,buy,2025-08-21 17:05:00,2025-08-21 17:30:00,5.0,8.12,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1000,sell,2025-08-21 17:30:00,2025-08-21 17:35:00,1.0,4.91,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1001,buy,2025-08-21 17:35:00,2025-08-21 18:05:00,6.0,-1.35,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1002,buy,2025-08-21 18:15:00,2025-08-21 18:50:00,7.0,4.21,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1003,sell,2025-08-21 19:15:00,2025-08-21 19:50:00,7.0,0.73,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1004,sell,2025-08-21 20:00:00,2025-08-21 20:20:00,4.0,2.42,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1005,buy,2025-08-21 20:20:00,2025-08-21 20:55:00,7.0,6.63,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1006,sell,2025-08-22 16:35:00,2025-08-22 17:05:00,6.0,-25.35,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1007,buy,2025-08-22 17:20:00,2025-08-22 17:50:00,6.0,4.51,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1008,sell,2025-08-22 19:15:00,2025-08-22 19:50:00,7.0,1.11,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1009,sell,2025-08-25 16:45:00,2025-08-25 17:25:00,8.0,-6.6,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1010,buy,2025-08-26 17:25:00,2025-08-26 18:00:00,7.0,-1.93,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1011,sell,2025-08-27 16:35:00,2025-08-27 16:40:00,1.0,-0.06,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1012,buy,2025-08-27 16:40:00,2025-08-27 16:45:00,1.0,-2.98,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1013,sell,2025-08-27 16:45:00,2025-08-27 16:55:00,2.0,-1.58,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1014,buy,2025-08-27 16:55:00,2025-08-27 17:50:00,11.0,5.78,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1015,buy,2025-08-28 16:35:00,2025-08-28 16:50:00,3.0,-7.22,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1016,sell,2025-08-28 16:50:00,2025-08-28 17:15:00,5.0,-0.98,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1017,buy,2025-08-28 17:15:00,2025-08-28 17:45:00,6.0,2.64,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1018,buy,2025-08-28 18:25:00,2025-08-28 19:35:00,14.0,2.38,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1019,sell,2025-08-29 16:35:00,2025-08-29 17:05:00,6.0,15.57,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1020,sell,2025-08-29 17:10:00,2025-08-29 17:40:00,6.0,-5.22,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1021,sell,2025-08-29 17:45:00,2025-08-29 18:15:00,6.0,0.19,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1022,sell,2025-08-29 20:05:00,2025-08-29 20:35:00,6.0,0.96,mid,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1023,sell,2025-08-29 21:05:00,2025-09-02 16:35:00,1098.0,35.84,late,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1024,buy,2025-09-02 16:40:00,2025-09-02 17:10:00,6.0,7.77,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1025,sell,2025-09-02 18:10:00,2025-09-02 18:40:00,6.0,8.23,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1026,sell,2025-09-03 16:45:00,2025-09-03 17:10:00,5.0,-3.83,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1027,buy,2025-09-03 17:10:00,2025-09-03 17:15:00,1.0,-4.33,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1028,sell,2025-09-03 17:15:00,2025-09-03 17:20:00,1.0,-5.22,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1029,buy,2025-09-03 17:20:00,2025-09-03 17:50:00,6.0,7.29,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1030,buy,2025-09-03 18:30:00,2025-09-03 19:00:00,6.0,-1.05,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1031,buy,2025-09-03 21:05:00,2025-09-03 21:40:00,7.0,-2.6,late,vol_low,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1032,buy,2025-09-04 16:40:00,2025-09-04 17:10:00,6.0,-5.18,early,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1033,sell,2025-09-04 17:25:00,2025-09-04 17:55:00,6.0,-4.07,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1034,sell,2025-09-05 16:35:00,2025-09-05 16:45:00,2.0,-2.78,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1035,buy,2025-09-05 16:45:00,2025-09-05 16:55:00,2.0,-1.18,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1036,sell,2025-09-05 16:55:00,2025-09-05 17:25:00,6.0,19.92,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1037,sell,2025-09-05 17:35:00,2025-09-05 18:05:00,6.0,10.96,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1038,buy,2025-09-05 18:40:00,2025-09-05 18:55:00,3.0,-1.7,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1039,sell,2025-09-05 18:55:00,2025-09-05 19:15:00,4.0,-2.55,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1040,buy,2025-09-05 19:15:00,2025-09-05 19:20:00,1.0,-1.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1041,sell,2025-09-05 19:20:00,2025-09-05 19:55:00,7.0,2.22,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1042,sell,2025-09-05 20:45:00,2025-09-05 21:20:00,7.0,-4.12,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1043,sell,2025-09-08 16:45:00,2025-09-08 16:55:00,2.0,-3.52,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1044,buy,2025-09-08 16:55:00,2025-09-08 17:25:00,6.0,-4.23,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1045,buy,2025-09-08 17:30:00,2025-09-08 18:20:00,10.0,-1.47,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1046,sell,2025-09-09 16:35:00,2025-09-09 17:05:00,6.0,4.62,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1047,sell,2025-09-09 17:35:00,2025-09-09 18:05:00,6.0,-1.9,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1048,sell,2025-09-10 16:35:00,2025-09-10 17:10:00,7.0,0.72,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1049,sell,2025-09-11 16:50:00,2025-09-11 17:30:00,8.0,-1.67,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1050,buy,2025-09-11 17:35:00,2025-09-11 18:20:00,9.0,4.06,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1051,sell,2025-09-12 16:45:00,2025-09-12 17:15:00,6.0,-0.26,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1052,sell,2025-09-15 16:45:00,2025-09-15 17:25:00,8.0,-3.23,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1053,sell,2025-09-16 16:50:00,2025-09-16 17:25:00,7.0,0.34,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1054,sell,2025-09-17 16:35:00,2025-09-17 16:50:00,3.0,0.33,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1055,buy,2025-09-17 16:50:00,2025-09-17 17:20:00,6.0,-3.47,early,vol_low,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1056,buy,2025-09-17 21:05:00,2025-09-17 21:10:00,1.0,-7.32,late,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1057,sell,2025-09-17 21:10:00,2025-09-17 21:40:00,6.0,11.44,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1058,sell,2025-09-17 21:45:00,2025-09-18 16:45:00,228.0,-30.88,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1059,buy,2025-09-18 17:00:00,2025-09-18 17:40:00,8.0,6.61,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1060,buy,2025-09-18 18:20:00,2025-09-18 19:10:00,10.0,-8.05,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1061,sell,2025-09-19 16:35:00,2025-09-19 17:05:00,6.0,-4.78,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1062,sell,2025-09-22 16:50:00,2025-09-22 18:40:00,22.0,-5.48,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1063,sell,2025-09-23 16:35:00,2025-09-23 17:05:00,6.0,4.96,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1064,sell,2025-09-23 20:40:00,2025-09-23 21:05:00,5.0,-0.02,late,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1065,buy,2025-09-23 21:05:00,2025-09-23 21:40:00,7.0,-1.82,late,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1066,sell,2025-09-24 16:35:00,2025-09-24 17:00:00,5.0,1.84,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1067,buy,2025-09-24 17:00:00,2025-09-24 17:35:00,7.0,-2.23,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1068,sell,2025-09-24 19:00:00,2025-09-24 19:40:00,8.0,-1.75,mid,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1069,sell,2025-09-25 16:35:00,2025-09-25 17:05:00,6.0,-0.01,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1070,sell,2025-09-25 17:20:00,2025-09-25 17:25:00,1.0,-3.07,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1071,buy,2025-09-25 17:25:00,2025-09-25 17:30:00,1.0,-1.67,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1072,sell,2025-09-25 17:30:00,2025-09-25 18:00:00,6.0,-1.65,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1073,buy,2025-09-25 18:10:00,2025-09-25 18:20:00,2.0,4.16,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1074,sell,2025-09-25 18:20:00,2025-09-25 18:50:00,6.0,-5.45,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1075,sell,2025-09-25 20:25:00,2025-09-25 20:55:00,6.0,1.71,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1076,sell,2025-09-25 21:00:00,2025-09-25 21:30:00,6.0,-6.57,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1077,sell,2025-09-25 21:45:00,2025-09-26 16:45:00,228.0,-4.96,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1078,buy,2025-09-26 17:05:00,2025-09-26 17:10:00,1.0,-5.51,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1079,sell,2025-09-26 17:10:00,2025-09-26 17:40:00,6.0,1.12,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,1080,buy,2025-09-26 17:45:00,2025-09-26 17:50:00,1.0,-6.28,early,vol_mid,downtrend,adx_gt25,spread_low
