run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1013,buy,2025-06-18 16:45:00,2025-06-18 17:15:00,6.0,6.68,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1014,buy,2025-06-18 17:20:00,2025-06-18 17:50:00,6.0,2.07,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1015,buy,2025-06-18 17:55:00,2025-06-18 18:25:00,6.0,-1.36,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1016,sell,2025-06-18 21:05:00,2025-06-18 21:10:00,1.0,-2.2,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1017,buy,2025-06-18 21:10:00,2025-06-18 21:40:00,6.0,2.31,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1018,buy,2025-06-18 21:45:00,2025-06-20 16:45:00,516.0,6.32,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1019,sell,2025-06-20 16:50:00,2025-06-20 17:05:00,3.0,4.39,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1020,buy,2025-06-20 17:05:00,2025-06-20 17:10:00,1.0,-2.67,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1021,sell,2025-06-20 17:10:00,2025-06-20 17:15:00,1.0,-0.3,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1022,buy,2025-06-20 17:15:00,2025-06-20 17:20:00,1.0,-0.2,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1023,sell,2025-06-20 17:20:00,2025-06-20 17:55:00,7.0,18.84,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1024,sell,2025-06-20 18:00:00,2025-06-20 18:20:00,4.0,-5.33,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1025,buy,2025-06-20 18:20:00,2025-06-20 18:50:00,6.0,3.76,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1026,buy,2025-06-20 18:55:00,2025-06-20 19:30:00,7.0,0.43,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1027,buy,2025-06-20 19:35:00,2025-06-20 20:05:00,6.0,-1.0,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1028,buy,2025-06-20 20:10:00,2025-06-20 20:40:00,6.0,-9.36,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1029,buy,2025-06-20 20:45:00,2025-06-20 21:15:00,6.0,5.96,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1030,buy,2025-06-20 21:20:00,2025-06-20 22:00:00,8.0,-8.26,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1031,sell,2025-06-23 16:35:00,2025-06-23 16:40:00,1.0,-8.45,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1032,buy,2025-06-23 16:40:00,2025-06-23 17:10:00,6.0,11.69,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1033,buy,2025-06-23 17:15:00,2025-06-23 17:45:00,6.0,2.27,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1034,buy,2025-06-23 17:50:00,2025-06-23 18:20:00,6.0,0.87,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1035,buy,2025-06-23 18:25:00,2025-06-23 18:55:00,6.0,-3.97,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1036,sell,2025-06-23 19:25:00,2025-06-23 19:45:00,4.0,0.81,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1037,buy,2025-06-23 19:45:00,2025-06-23 20:15:00,6.0,4.46,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1038,buy,2025-06-23 20:20:00,2025-06-23 20:50:00,6.0,10.56,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1039,buy,2025-06-23 20:55:00,2025-06-23 21:25:00,6.0,1.51,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1040,buy,2025-06-23 21:30:00,2025-06-23 22:00:00,6.0,-0.9,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1041,buy,2025-06-26 17:05:00,2025-06-26 17:40:00,7.0,1.13,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1042,sell,2025-07-01 18:05:00,2025-07-01 18:30:00,5.0,2.86,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1043,buy,2025-07-01 18:30:00,2025-07-01 18:40:00,2.0,-3.27,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1044,sell,2025-07-01 18:40:00,2025-07-01 18:55:00,3.0,-1.57,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1045,buy,2025-07-01 18:55:00,2025-07-01 19:05:00,2.0,-2.72,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1046,sell,2025-07-01 19:05:00,2025-07-01 19:10:00,1.0,-1.42,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1047,buy,2025-07-01 19:10:00,2025-07-01 19:40:00,6.0,4.61,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1048,buy,2025-07-01 19:45:00,2025-07-01 20:15:00,6.0,2.43,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1049,buy,2025-07-02 16:40:00,2025-07-02 17:10:00,6.0,3.66,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1050,buy,2025-07-07 20:15:00,2025-07-07 20:50:00,7.0,-2.66,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1051,buy,2025-07-07 21:50:00,2025-07-08 16:55:00,229.0,6.25,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1052,buy,2025-07-08 17:35:00,2025-07-08 18:25:00,10.0,-5.78,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1053,buy,2025-07-08 18:30:00,2025-07-08 19:25:00,11.0,7.67,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1054,sell,2025-07-09 17:35:00,2025-07-09 18:05:00,6.0,4.36,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1055,sell,2025-07-09 18:10:00,2025-07-09 18:40:00,6.0,-2.83,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1056,buy,2025-07-09 19:05:00,2025-07-09 20:05:00,12.0,1.06,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1057,buy,2025-07-10 17:20:00,2025-07-10 17:25:00,1.0,-2.91,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1058,sell,2025-07-10 17:25:00,2025-07-10 17:40:00,3.0,-2.8,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1059,buy,2025-07-10 17:40:00,2025-07-10 19:10:00,18.0,2.68,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1060,sell,2025-07-11 16:50:00,2025-07-11 17:10:00,4.0,-1.7,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1061,buy,2025-07-11 17:10:00,2025-07-11 17:45:00,7.0,3.41,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1062,buy,2025-07-11 17:50:00,2025-07-11 18:20:00,6.0,-4.7,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1063,sell,2025-07-11 18:20:00,2025-07-11 18:25:00,1.0,-0.93,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1064,buy,2025-07-11 18:25:00,2025-07-11 19:00:00,7.0,3.14,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1065,sell,2025-07-14 16:45:00,2025-07-14 17:00:00,3.0,-5.92,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1066,buy,2025-07-14 17:00:00,2025-07-14 17:05:00,1.0,2.14,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1067,sell,2025-07-14 17:05:00,2025-07-14 17:15:00,2.0,-1.2,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1068,buy,2025-07-14 17:15:00,2025-07-14 17:30:00,3.0,-0.66,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1069,sell,2025-07-14 17:30:00,2025-07-14 17:35:00,1.0,0.91,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1070,buy,2025-07-14 17:35:00,2025-07-14 17:40:00,1.0,1.09,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1071,sell,2025-07-14 17:40:00,2025-07-14 18:10:00,6.0,-6.53,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1072,buy,2025-07-14 18:15:00,2025-07-14 19:00:00,9.0,0.03,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1073,buy,2025-07-15 17:55:00,2025-07-15 18:25:00,6.0,3.01,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1074,sell,2025-07-16 16:55:00,2025-07-16 17:25:00,6.0,-3.81,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1075,sell,2025-07-16 17:55:00,2025-07-16 18:00:00,1.0,-1.38,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1076,buy,2025-07-16 18:00:00,2025-07-16 18:30:00,6.0,-1.05,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1077,buy,2025-07-16 18:35:00,2025-07-16 19:05:00,6.0,8.23,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1078,buy,2025-07-16 19:10:00,2025-07-16 19:40:00,6.0,0.99,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1079,buy,2025-07-16 19:45:00,2025-07-16 20:25:00,8.0,5.86,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1080,sell,2025-07-22 16:50:00,2025-07-22 17:20:00,6.0,3.94,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1081,sell,2025-07-22 17:25:00,2025-07-22 17:35:00,2.0,-4.0,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1082,buy,2025-07-22 17:35:00,2025-07-22 18:05:00,6.0,1.21,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1083,buy,2025-07-22 18:10:00,2025-07-22 18:45:00,7.0,-0.27,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1084,sell,2025-07-23 17:35:00,2025-07-23 17:40:00,1.0,-1.4,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1085,buy,2025-07-23 17:40:00,2025-07-23 18:10:00,6.0,3.09,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1086,sell,2025-07-30 22:00:00,2025-07-31 16:35:00,223.0,-26.81,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1087,buy,2025-07-31 16:35:00,2025-07-31 16:40:00,1.0,-2.1,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1088,sell,2025-07-31 16:40:00,2025-07-31 16:50:00,2.0,1.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1089,buy,2025-07-31 16:50:00,2025-07-31 17:25:00,7.0,0.71,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1090,buy,2025-07-31 17:30:00,2025-07-31 18:00:00,6.0,-9.95,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1091,buy,2025-07-31 18:05:00,2025-07-31 18:35:00,6.0,-2.67,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1092,buy,2025-07-31 18:45:00,2025-07-31 19:30:00,9.0,2.43,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1093,buy,2025-07-31 19:35:00,2025-07-31 20:20:00,9.0,-8.15,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1094,sell,2025-07-31 20:55:00,2025-07-31 21:25:00,6.0,0.94,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1095,sell,2025-07-31 21:30:00,2025-07-31 21:35:00,1.0,-2.02,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1096,buy,2025-07-31 21:35:00,2025-07-31 22:00:00,5.0,-2.32,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1097,sell,2025-07-31 22:00:00,2025-08-01 17:00:00,228.0,52.42,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1098,sell,2025-08-01 17:05:00,2025-08-01 17:35:00,6.0,-14.86,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1099,sell,2025-08-01 17:40:00,2025-08-01 17:45:00,1.0,1.96,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1100,buy,2025-08-01 17:45:00,2025-08-01 17:50:00,1.0,-0.51,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1101,sell,2025-08-01 17:50:00,2025-08-01 18:20:00,6.0,2.69,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1102,sell,2025-08-01 18:25:00,2025-08-01 18:50:00,5.0,-8.77,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1103,buy,2025-08-01 18:50:00,2025-08-01 19:20:00,6.0,2.78,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1104,sell,2025-08-01 19:30:00,2025-08-01 20:00:00,6.0,12.78,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1105,sell,2025-08-01 20:05:00,2025-08-01 20:35:00,6.0,0.54,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1106,sell,2025-08-01 21:25:00,2025-08-01 21:55:00,6.0,0.26,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1107,sell,2025-08-01 22:00:00,2025-08-04 17:00:00,804.0,-38.28,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1108,sell,2025-08-04 17:55:00,2025-08-04 18:00:00,1.0,-1.45,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1109,buy,2025-08-04 18:00:00,2025-08-04 18:05:00,1.0,-0.02,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1110,sell,2025-08-04 18:05:00,2025-08-04 18:10:00,1.0,0.29,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1111,buy,2025-08-04 18:10:00,2025-08-04 18:40:00,6.0,0.83,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1112,buy,2025-08-05 16:50:00,2025-08-05 16:55:00,1.0,0.67,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1113,sell,2025-08-05 16:55:00,2025-08-05 17:05:00,2.0,6.06,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1114,buy,2025-08-05 17:05:00,2025-08-05 17:35:00,6.0,-7.81,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1115,buy,2025-08-05 17:40:00,2025-08-05 17:50:00,2.0,-9.47,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1116,sell,2025-08-05 17:50:00,2025-08-05 17:55:00,1.0,-1.8,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1117,buy,2025-08-05 17:55:00,2025-08-05 18:25:00,6.0,0.82,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1118,buy,2025-08-05 18:30:00,2025-08-05 19:00:00,6.0,-1.56,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1119,buy,2025-08-05 19:05:00,2025-08-05 19:45:00,8.0,-0.82,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1120,buy,2025-08-06 16:40:00,2025-08-06 16:50:00,2.0,5.71,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1121,sell,2025-08-06 16:50:00,2025-08-06 16:55:00,1.0,-1.26,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1122,buy,2025-08-06 16:55:00,2025-08-06 17:25:00,6.0,-4.92,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1123,buy,2025-08-06 17:30:00,2025-08-06 18:00:00,6.0,8.14,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1124,buy,2025-08-06 18:05:00,2025-08-06 18:35:00,6.0,6.61,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1125,buy,2025-08-06 18:40:00,2025-08-06 19:15:00,7.0,5.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1126,buy,2025-08-07 17:25:00,2025-08-07 17:55:00,6.0,-1.27,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1127,buy,2025-08-07 18:00:00,2025-08-07 18:30:00,6.0,-3.03,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1128,buy,2025-08-07 18:35:00,2025-08-07 19:15:00,8.0,-1.56,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1129,buy,2025-08-07 19:20:00,2025-08-07 19:55:00,7.0,-1.3,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1130,buy,2025-08-07 20:00:00,2025-08-07 20:30:00,6.0,-5.46,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1131,buy,2025-08-07 20:35:00,2025-08-07 21:05:00,6.0,1.38,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,1132,buy,2025-08-07 21:10:00,2025-08-07 21:40:00,6.0,-1.27,late,vol_mid,downtrend,adx_gt25,spread_low
