run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,746,sell,2025-08-07 21:45:00,2025-08-07 21:50:00,1.0,-2.8,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,747,buy,2025-08-07 21:50:00,2025-08-08 17:00:00,230.0,26.33,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,748,buy,2025-08-08 18:25:00,2025-08-08 18:40:00,3.0,-4.32,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,749,sell,2025-08-08 18:40:00,2025-08-08 18:50:00,2.0,-1.93,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,750,buy,2025-08-08 18:50:00,2025-08-08 19:55:00,13.0,3.14,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,751,buy,2025-08-08 22:00:00,2025-08-11 16:35:00,799.0,-3.04,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,752,sell,2025-08-11 16:35:00,2025-08-11 16:45:00,2.0,-4.4,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,753,buy,2025-08-11 16:45:00,2025-08-11 16:55:00,2.0,-1.02,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,754,sell,2025-08-11 16:55:00,2025-08-11 17:10:00,3.0,-1.77,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,755,buy,2025-08-11 17:10:00,2025-08-11 17:15:00,1.0,0.81,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,756,sell,2025-08-11 17:15:00,2025-08-11 17:20:00,1.0,-2.22,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,757,buy,2025-08-11 17:20:00,2025-08-11 17:50:00,6.0,-3.87,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,758,sell,2025-08-11 17:50:00,2025-08-11 18:05:00,3.0,0.31,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,759,buy,2025-08-11 18:05:00,2025-08-11 19:10:00,13.0,7.26,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,760,sell,2025-08-11 21:15:00,2025-08-11 21:20:00,1.0,0.47,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,761,buy,2025-08-11 21:20:00,2025-08-11 21:45:00,5.0,-3.06,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,762,sell,2025-08-11 21:45:00,2025-08-11 22:00:00,3.0,-3.08,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,763,buy,2025-08-11 22:00:00,2025-08-12 16:50:00,226.0,1.13,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,764,sell,2025-08-12 16:50:00,2025-08-12 17:05:00,3.0,3.53,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,765,buy,2025-08-12 17:05:00,2025-08-12 17:55:00,10.0,9.97,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,766,buy,2025-08-12 20:40:00,2025-08-13 17:00:00,244.0,11.34,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,767,sell,2025-08-13 17:00:00,2025-08-13 17:05:00,1.0,2.37,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,768,buy,2025-08-13 17:05:00,2025-08-13 17:35:00,6.0,-3.92,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,769,sell,2025-08-13 17:35:00,2025-08-13 17:40:00,1.0,-0.65,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,770,buy,2025-08-13 17:40:00,2025-08-13 18:05:00,5.0,-2.48,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,771,sell,2025-08-13 18:05:00,2025-08-13 18:25:00,4.0,-0.71,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,772,buy,2025-08-13 18:25:00,2025-08-13 19:15:00,10.0,-1.23,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,773,buy,2025-08-13 20:35:00,2025-08-13 21:30:00,11.0,2.08,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,774,buy,2025-08-14 17:15:00,2025-08-14 18:05:00,10.0,3.63,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,775,sell,2025-08-14 19:15:00,2025-08-14 19:25:00,2.0,-3.32,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,776,buy,2025-08-14 19:25:00,2025-08-14 19:40:00,3.0,0.73,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,777,sell,2025-08-14 19:40:00,2025-08-14 19:45:00,1.0,0.08,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,778,buy,2025-08-14 19:45:00,2025-08-14 20:40:00,11.0,5.13,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,779,sell,2025-08-15 16:35:00,2025-08-15 17:05:00,6.0,0.17,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,780,buy,2025-08-15 17:05:00,2025-08-15 17:45:00,8.0,-2.26,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,781,buy,2025-08-15 18:50:00,2025-08-15 19:40:00,10.0,0.18,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,782,buy,2025-08-15 21:10:00,2025-08-18 16:35:00,809.0,-1.88,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,783,sell,2025-08-18 16:35:00,2025-08-18 17:10:00,7.0,4.56,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,784,buy,2025-08-18 17:10:00,2025-08-18 17:25:00,3.0,4.72,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,785,sell,2025-08-18 17:25:00,2025-08-18 17:30:00,1.0,4.07,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,786,buy,2025-08-18 17:30:00,2025-08-18 17:50:00,4.0,-2.81,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,787,sell,2025-08-18 17:50:00,2025-08-18 18:00:00,2.0,-3.08,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,788,buy,2025-08-18 18:00:00,2025-08-18 18:10:00,2.0,0.11,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,789,sell,2025-08-18 18:10:00,2025-08-18 18:20:00,2.0,2.38,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,790,buy,2025-08-18 18:20:00,2025-08-18 19:30:00,14.0,1.36,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,791,buy,2025-08-18 20:50:00,2025-08-18 21:55:00,13.0,3.56,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,792,buy,2025-08-19 17:35:00,2025-08-19 17:40:00,1.0,-3.68,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,793,sell,2025-08-19 17:40:00,2025-08-19 18:20:00,8.0,3.36,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,794,buy,2025-08-19 19:40:00,2025-08-19 20:05:00,5.0,-3.8,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,795,sell,2025-08-19 20:05:00,2025-08-19 20:15:00,2.0,-0.45,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,796,buy,2025-08-19 20:15:00,2025-08-19 21:05:00,10.0,0.16,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,797,sell,2025-08-20 16:50:00,2025-08-20 17:30:00,8.0,16.84,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,798,buy,2025-08-20 18:35:00,2025-08-20 19:20:00,9.0,0.93,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,799,sell,2025-08-20 20:50:00,2025-08-20 20:55:00,1.0,1.18,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,800,buy,2025-08-20 20:55:00,2025-08-20 21:05:00,2.0,-5.91,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,801,sell,2025-08-20 21:05:00,2025-08-20 22:00:00,11.0,-2.18,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,802,buy,2025-08-21 17:35:00,2025-08-21 18:15:00,8.0,-8.4,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,803,sell,2025-08-21 19:35:00,2025-08-21 19:55:00,4.0,-2.2,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,804,buy,2025-08-21 19:55:00,2025-08-21 20:00:00,1.0,-4.41,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,805,sell,2025-08-21 20:00:00,2025-08-21 20:05:00,1.0,-2.03,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,806,buy,2025-08-21 20:05:00,2025-08-21 20:35:00,6.0,-0.67,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,807,sell,2025-08-21 20:35:00,2025-08-21 20:40:00,1.0,-2.15,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,808,buy,2025-08-21 20:40:00,2025-08-21 21:30:00,10.0,0.18,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,809,buy,2025-08-22 17:10:00,2025-08-22 17:50:00,8.0,4.11,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,810,buy,2025-08-22 19:25:00,2025-08-22 20:15:00,10.0,2.73,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,811,sell,2025-08-25 16:50:00,2025-08-25 17:10:00,4.0,-5.83,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,812,buy,2025-08-25 17:10:00,2025-08-25 17:55:00,9.0,0.88,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,813,buy,2025-08-25 20:05:00,2025-08-25 21:35:00,18.0,-1.52,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,814,buy,2025-08-26 17:25:00,2025-08-26 18:20:00,11.0,-1.92,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,815,buy,2025-08-26 20:20:00,2025-08-26 20:55:00,7.0,-4.45,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,816,sell,2025-08-26 20:55:00,2025-08-26 21:05:00,2.0,-2.72,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,817,buy,2025-08-26 21:05:00,2025-08-27 16:35:00,234.0,4.3,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,818,sell,2025-08-27 16:35:00,2025-08-27 16:55:00,4.0,1.34,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,819,buy,2025-08-27 16:55:00,2025-08-27 17:00:00,1.0,-0.57,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,820,sell,2025-08-27 17:00:00,2025-08-27 17:05:00,1.0,-0.18,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,821,buy,2025-08-27 17:05:00,2025-08-27 18:35:00,18.0,5.67,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,822,buy,2025-08-27 20:20:00,2025-08-28 16:40:00,244.0,12.28,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,823,buy,2025-08-28 17:45:00,2025-08-28 18:40:00,11.0,0.38,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,824,sell,2025-08-29 16:35:00,2025-08-29 17:15:00,8.0,17.87,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,825,buy,2025-08-29 18:20:00,2025-08-29 19:00:00,8.0,-3.93,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,826,buy,2025-08-29 20:10:00,2025-08-29 20:25:00,3.0,-1.45,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,827,sell,2025-08-29 20:25:00,2025-08-29 20:30:00,1.0,0.08,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,828,buy,2025-08-29 20:30:00,2025-08-29 21:00:00,6.0,3.03,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,829,sell,2025-08-29 21:00:00,2025-09-02 16:40:00,1100.0,31.79,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,830,buy,2025-09-02 17:45:00,2025-09-02 18:00:00,3.0,-2.13,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,831,sell,2025-09-02 18:00:00,2025-09-02 18:40:00,8.0,10.46,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,832,sell,2025-09-02 20:00:00,2025-09-02 20:10:00,2.0,-0.5,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,833,buy,2025-09-02 20:10:00,2025-09-02 20:15:00,1.0,-1.56,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,834,sell,2025-09-02 20:15:00,2025-09-02 20:30:00,3.0,-4.63,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,835,buy,2025-09-02 20:30:00,2025-09-02 21:00:00,6.0,2.71,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,836,sell,2025-09-02 21:00:00,2025-09-02 22:00:00,12.0,-0.12,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,837,buy,2025-09-03 17:35:00,2025-09-03 18:15:00,8.0,1.56,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,838,buy,2025-09-03 19:25:00,2025-09-03 20:10:00,9.0,-0.72,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,839,buy,2025-09-03 21:20:00,2025-09-03 21:25:00,1.0,-0.61,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,840,sell,2025-09-03 21:25:00,2025-09-03 21:30:00,1.0,-1.23,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,841,buy,2025-09-03 21:30:00,2025-09-03 21:40:00,2.0,-2.85,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,842,sell,2025-09-03 21:40:00,2025-09-03 21:45:00,1.0,-2.96,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,843,buy,2025-09-03 21:45:00,2025-09-04 16:55:00,230.0,12.06,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,844,buy,2025-09-04 18:00:00,2025-09-04 19:50:00,22.0,3.54,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,845,buy,2025-09-05 16:40:00,2025-09-05 17:20:00,8.0,-14.15,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,846,buy,2025-09-05 18:25:00,2025-09-05 19:05:00,8.0,-0.16,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,847,buy,2025-09-05 20:20:00,2025-09-05 21:05:00,9.0,-3.57,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,848,buy,2025-09-08 16:45:00,2025-09-08 17:20:00,7.0,-1.53,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,849,sell,2025-09-08 17:20:00,2025-09-08 17:25:00,1.0,-0.82,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,850,buy,2025-09-08 17:25:00,2025-09-08 18:25:00,12.0,2.53,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,851,sell,2025-09-08 19:40:00,2025-09-08 20:05:00,5.0,1.28,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,852,buy,2025-09-08 20:05:00,2025-09-08 21:05:00,12.0,-1.85,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,853,sell,2025-09-09 16:50:00,2025-09-09 17:10:00,4.0,-0.41,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,854,buy,2025-09-09 17:10:00,2025-09-09 17:35:00,5.0,-7.91,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,855,sell,2025-09-09 17:35:00,2025-09-09 17:55:00,4.0,-3.5,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,856,buy,2025-09-09 17:55:00,2025-09-09 18:45:00,10.0,-2.8,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,857,buy,2025-09-09 20:15:00,2025-09-10 17:00:00,249.0,8.93,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,858,buy,2025-09-10 18:25:00,2025-09-10 19:30:00,13.0,-1.87,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,859,buy,2025-09-10 20:55:00,2025-09-10 21:45:00,10.0,-3.15,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,860,buy,2025-09-11 17:35:00,2025-09-11 17:55:00,4.0,-0.8,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,861,sell,2025-09-11 17:55:00,2025-09-11 18:00:00,1.0,-1.36,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,862,buy,2025-09-11 18:00:00,2025-09-11 19:25:00,17.0,2.74,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,863,buy,2025-09-12 17:05:00,2025-09-12 17:20:00,3.0,0.34,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
